location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Penthouse,270.0,3.0,3.0,Cash,24000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Twin House,245.0,4.0,4.0,Cash,14350000.0
Other,Apartment,240.0,3.0,3.0,Cash,21600000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,230.0,3.0,3.0,Cash,4000000.0
Other,Apartment,210.0,3.0,2.0,Cash,6450000.0
"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,200.0,4.0,4.0,Cash,5950000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,210.0,3.0,3.0,Cash,6505000.0
"Madinaty, Cairo",Apartment,143.0,3.0,2.0,Cash,6500000.0
Other,Apartment,90.0,2.0,1.0,Cash,1320000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,135.0,4.0,2.0,Cash,6060000.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,125.0,2.0,2.0,Cash,12850000.0
Other,Twin House,247.0,3.0,5.0,Cash,14000000.0
Other,Apartment,140.0,3.0,3.0,Cash,2900000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Penthouse,195.0,3.0,3.0,Cash,18000000.0
Other,Apartment,210.0,3.0,1.0,Cash,6000000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,100.0,2.0,3.0,Cash,5000000.0
"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,225.0,4.0,4.0,Cash,15000000.0
Other,Apartment,181.0,3.0,3.0,Cash,9850000.0
Other,Apartment,178.0,3.0,3.0,Cash,8480000.0
"Azha, Al Ain Al Sokhna, Suez",Chalet,82.0,1.0,1.0,Cash,5985000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,280.0,3.0,2.0,Cash,15000000.0
Other,Apartment,120.0,2.0,2.0,Cash,1000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,150.0,3.0,3.0,Cash,5817340.0
Other,Apartment,158.0,2.0,2.0,Cash,4000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,199.0,3.0,3.0,Cash,12500000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,190.0,3.0,4.0,Cash,27500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,254.0,3.0,4.0,Cash,20500000.0
"Sun Capital, Fayoum Desert road, 6 October City, Giza",Penthouse,174.0,4.0,4.0,Cash,6200000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Penthouse,168.0,3.0,2.0,Cash,11500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,100.0,1.0,2.0,Cash,6700000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,209.0,3.0,3.0,Cash,11500000.0
Other,Apartment,130.0,3.0,2.0,Cash,2800000.0
Other,Duplex,285.0,4.0,4.0,Cash,8000000.0
"La Vista City, New Capital Compounds, New Capital City, Cairo",Townhouse,230.0,4.0,4.0,Cash,13249000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,248.0,3.0,3.0,Cash,16000000.0
Other,Apartment,280.0,4.0,3.0,Cash,10500000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,182.0,3.0,1.0,Cash,5500000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,163.0,3.0,3.0,Cash,8700000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,164.0,3.0,2.0,Cash,6500000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,12000000.0
Other,Apartment,118.0,3.0,2.0,Cash,7630000.0
Other,Apartment,206.0,3.0,3.0,Cash,5000000.0
Other,iVilla,180.0,3.0,3.0,Cash,5250000.0
Other,Villa,248.0,4.0,3.0,Cash,4733400.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,90.0,1.0,1.0,Cash,9000000.0
Other,Twin House,275.0,3.0,3.0,Cash,10000000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Villa,240.0,4.0,4.0,Cash,5200000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,135.0,2.0,2.0,Cash,5300000.0
Other,Apartment,155.0,3.0,2.0,Cash,4800000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,7600000.0
Other,Apartment,120.0,2.0,2.0,Cash,20000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,281.0,3.0,3.0,Cash,26000000.0
Other,Apartment,171.0,3.0,3.0,Cash,7500000.0
Other,Apartment,205.0,3.0,3.0,Cash,5700000.0
Other,Duplex,200.0,3.0,3.0,Cash,10500000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,194.0,3.0,2.0,Cash,5729000.0
Other,Apartment,187.0,3.0,3.0,Cash,6600000.0
Other,Apartment,78.0,2.0,1.0,Cash,2500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,153.0,3.0,2.0,Cash,4250000.0
Other,Apartment,188.0,3.0,3.0,Cash,12500000.0
Other,Penthouse,171.0,4.0,2.0,Cash,15108762.0
Other,Penthouse,330.0,3.0,3.0,Cash,11300000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,209.0,4.0,3.0,Cash,10500000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,286.0,3.0,3.0,Cash,19000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,2.0,2.0,Cash,10000000.0
Other,Full Floor,240.0,3.0,4.0,Cash,7800000.0
Other,Townhouse,256.0,4.0,4.0,Cash,15800000.0
"June, Ras Al Hekma, North Coast",Duplex,98.0,2.0,2.0,Cash,9500000.0
Other,Apartment,155.0,2.0,2.0,Cash,4600000.0
"Madinaty, Cairo",Villa,266.0,3.0,4.0,Cash,21000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,130.0,3.0,3.0,Cash,16971000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,155.0,3.0,3.0,Cash,5750000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,243.0,3.0,3.0,Cash,23100000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,145.0,2.0,3.0,Cash,3700000.0
Other,Apartment,180.0,3.0,2.0,Cash,6900000.0
Other,Chalet,102.0,2.0,2.0,Cash,1850000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,173.0,3.0,3.0,Cash,9000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Villa,251.0,5.0,5.0,Cash,29000000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,175.0,3.0,4.0,Cash,16850000.0
"D-Bay, Qesm Ad Dabaah, North Coast",Penthouse,120.0,3.0,2.0,Cash,10700000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,3.0,Cash,6000000.0
"Madinaty, Cairo",Townhouse,231.0,4.0,3.0,Cash,20000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,105.0,2.0,2.0,Cash,4600000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,171.0,3.0,3.0,Cash,22400000.0
"Koun, Ras Al Hekma, North Coast",Chalet,90.0,2.0,2.0,Cash,7736000.0
Other,Chalet,69.0,2.0,1.0,Cash,5500000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,80.0,1.0,1.0,Cash,2000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,83.0,1.0,1.0,Cash,4000000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,200.0,3.0,3.0,Cash,10000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,173.0,3.0,3.0,Cash,8200000.0
Other,Apartment,195.0,3.0,3.0,Cash,5900000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,160.0,3.0,3.0,Cash,18000000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Penthouse,175.0,3.0,3.0,Cash,12800000.0
Other,Apartment,100.0,2.0,1.0,Cash,17500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,130.0,2.0,3.0,Cash,4600000.0
Other,Chalet,45.0,3.0,1.0,Cash,7000000.0
Other,Chalet,92.0,2.0,2.0,Cash,8500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,183.0,3.0,3.0,Cash,8500000.0
"June, Ras Al Hekma, North Coast",Chalet,139.0,3.0,2.0,Cash,13000000.0
Other,Roof,172.0,3.0,3.0,Cash,5700000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,168.0,3.0,3.0,Cash,18450000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,4.0,3.0,Cash,5000000.0
Other,Chalet,72.0,2.0,1.0,Cash,5650000.0
Other,Apartment,155.0,3.0,2.0,Cash,4200000.0
"O West, 6 October Compounds, 6 October City, Giza",Villa,273.0,3.0,4.0,Cash,12500000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,212.0,3.0,3.0,Cash,5000000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,100.0,2.0,2.0,Cash,3900000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,237.0,3.0,3.0,Cash,20000000.0
Other,Apartment,155.0,2.0,2.0,Cash,15128000.0
Other,Apartment,187.0,3.0,2.0,Cash,4500000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,205.0,3.0,3.0,Cash,5170000.0
Other,Twin House,348.0,3.0,4.0,Cash,28000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,190.0,3.0,3.0,Cash,6500000.0
Other,Apartment,200.0,3.0,3.0,Cash,6500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,164.0,3.0,2.0,Cash,4700000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,3500000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,257.0,4.0,4.0,Cash,15980000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Twin House,305.0,4.0,4.0,Cash,22500000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Townhouse,265.0,5.0,4.0,Cash,15500000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,152.0,1.0,1.0,Cash,7400000.0
Other,Apartment,136.0,3.0,2.0,Cash,7600000.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,88.0,3.0,2.0,Cash,1900000.0
"June, Ras Al Hekma, North Coast",Hotel Apartment,76.0,1.0,1.0,Cash,19867320.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,165.0,3.0,2.0,Cash,4900000.0
Other,Apartment,100.0,1.0,1.0,Cash,5600000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,146.0,3.0,3.0,Cash,6500000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,208.0,3.0,3.0,Cash,22500000.0
"90 Avenue, South Investors Area, New Cairo City, Cairo",Apartment,222.0,3.0,3.0,Cash,17000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,300.0,3.0,3.0,Cash,10250000.0
Other,Duplex,187.0,3.0,1.0,Cash,4044000.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,235.0,3.0,3.0,Cash,20000000.0
"Madinaty, Cairo",Apartment,116.0,3.0,2.0,Cash,6700000.0
"Madinaty, Cairo",Apartment,59.0,2.0,1.0,Cash,3850000.0
Other,Apartment,120.0,3.0,1.0,Cash,2500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,191.0,3.0,2.0,Cash,10000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,177.0,3.0,3.0,Cash,7000000.0
Other,Apartment,110.0,2.0,1.0,Cash,3600000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,230.0,3.0,3.0,Cash,7900000.0
Other,Townhouse,218.0,3.0,3.0,Cash,6880000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Twin House,140.0,4.0,3.0,Cash,10250000.0
"Madinaty, Cairo",Apartment,102.0,2.0,1.0,Cash,5200000.0
Other,Villa,300.0,3.0,3.0,Cash,19900000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,80.0,1.0,2.0,Cash,12000000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,204.0,3.0,3.0,Cash,18000000.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,165.0,3.0,2.0,Cash,8500000.0
"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",Apartment,140.0,3.0,3.0,Cash,3150000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",iVilla,240.0,3.0,3.0,Cash,9300000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,360.0,4.0,4.0,Cash,15425000.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,162.0,3.0,2.0,Cash,7000000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,186.0,3.0,3.0,Cash,20200000.0
Other,Chalet,95.0,2.0,1.0,Cash,8000000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Apartment,179.0,3.0,3.0,Cash,20000000.0
Other,Chalet,170.0,3.0,2.0,Cash,9500000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,174.0,3.0,3.0,Cash,3000000.0
Other,Apartment,112.0,2.0,2.0,Cash,10000000.0
Other,Apartment,166.0,2.0,2.0,Cash,7000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,130.0,3.0,2.0,Cash,7000000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,160.0,3.0,3.0,Cash,5200000.0
Other,Apartment,160.0,3.0,1.0,Cash,3900000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,3900000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,264.0,4.0,4.0,Cash,12500000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,190.0,3.0,3.0,Cash,6500000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,260.0,3.0,4.0,Cash,23500000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,181.0,3.0,3.0,Cash,18800000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,205.0,3.0,3.0,Cash,13000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,2.0,Cash,7000000.0
Other,Villa,200.0,3.0,3.0,Cash,10800000.0
Other,Apartment,205.0,5.0,4.0,Cash,2700000.0
Other,Twin House,210.0,3.0,3.0,Cash,12000000.0
"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",Villa,327.0,3.0,3.0,Cash,24000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Apartment,156.0,2.0,2.0,Cash,21000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,224.0,3.0,4.0,Cash,12000000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,320.0,4.0,4.0,Cash,5800000.0
Other,Chalet,110.0,2.0,1.0,Cash,1600000.0
Other,Twin House,278.0,5.0,4.0,Cash,8000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Townhouse,251.0,4.0,4.0,Cash,16600000.0
Other,Apartment,155.0,3.0,3.0,Cash,8950000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,123.0,2.0,2.0,Cash,6400000.0
Other,Townhouse,185.0,3.0,3.0,Cash,1550000.0
Other,Apartment,90.0,3.0,1.0,Cash,900000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,205.0,5.0,4.0,Cash,2700000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,113.0,2.0,2.0,Cash,5000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,235.0,3.0,4.0,Cash,8800000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,123.0,2.0,2.0,Cash,13000000.0
Other,Chalet,105.0,2.0,2.0,Cash,2600000.0
"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,100.0,2.0,2.0,Cash,5000000.0
Other,Chalet,92.0,2.0,2.0,Cash,7500000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,132.0,3.0,2.0,Cash,8029000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,230.0,3.0,3.0,Cash,4600000.0
Other,Duplex,290.0,3.0,3.0,Cash,8200000.0
Other,Apartment,185.0,3.0,1.0,Cash,4700000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,278.0,3.0,3.0,Cash,14500000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,195.0,3.0,3.0,Cash,5750000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Villa,335.0,5.0,4.0,Cash,24000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,205.0,5.0,4.0,Cash,2700000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,300.0,4.0,4.0,Cash,26500000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Apartment,179.0,4.0,3.0,Cash,20000000.0
"Golf Porto Marina, Al Alamein, North Coast",Apartment,90.0,2.0,2.0,Cash,2350000.0
Other,Apartment,160.0,2.0,3.0,Cash,10500000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,3100000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,3.0,3.0,Cash,12200000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,140.0,3.0,3.0,Cash,7000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,265.0,4.0,5.0,Cash,13500000.0
"Marassi, Sidi Abdel Rahman, North Coast",Duplex,330.0,4.0,4.0,Cash,36000000.0
"El Motamayez District, Badr City, Cairo",Apartment,125.0,3.0,2.0,Cash,1600000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,200.0,4.0,3.0,Cash,35800000.0
Other,Apartment,155.0,3.0,2.0,Cash,4800000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,90.0,3.0,1.0,Cash,11000000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,120.0,2.0,2.0,Cash,21000000.0
Other,Apartment,166.0,2.0,2.0,Cash,9000000.0
Other,Apartment,178.0,3.0,3.0,Cash,12792800.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,173.0,3.0,2.0,Cash,4222000.0
Other,Twin House,260.0,4.0,5.0,Cash,22000000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,130.0,2.0,3.0,Cash,3500000.0
Other,Apartment,220.0,3.0,3.0,Cash,6000000.0
Other,Apartment,181.0,3.0,4.0,Cash,15390000.0
Other,Apartment,150.0,3.0,2.0,Cash,2300000.0
Other,Apartment,126.0,2.0,2.0,Cash,7400000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,271.0,4.0,4.0,Cash,14000000.0
Other,Apartment,177.0,3.0,2.0,Cash,8000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,187.0,3.0,3.0,Cash,10500000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,186.0,3.0,3.0,Cash,20000000.0
Other,Chalet,116.0,3.0,2.0,Cash,4650000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Twin House,240.0,5.0,5.0,Cash,6693008.0
Other,Apartment,85.0,2.0,2.0,Cash,3000000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,93.0,2.0,3.0,Cash,5000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,57.0,2.0,1.0,Cash,3400000.0
Other,Apartment,80.0,3.0,2.0,Cash,2300000.0
"90 Avenue, South Investors Area, New Cairo City, Cairo",Apartment,180.0,3.0,3.0,Cash,13000000.0
Other,Twin House,310.0,3.0,2.0,Cash,7650000.0
Other,Apartment,165.0,3.0,2.0,Cash,4500000.0
Other,Apartment,160.0,3.0,3.0,Cash,3950000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,250.0,4.0,4.0,Cash,16572000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,270.0,3.0,2.0,Cash,14000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",iVilla,190.0,3.0,3.0,Cash,4700000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,272.0,4.0,3.0,Cash,25000000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Penthouse,175.0,3.0,3.0,Cash,12300000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,108.0,2.0,1.0,Cash,6700000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,3.0,3.0,Cash,12962799.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,267.0,5.0,5.0,Cash,26980000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,204.0,3.0,3.0,Cash,15700000.0
Other,Apartment,186.0,3.0,1.0,Cash,3500000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,232.0,3.0,4.0,Cash,18400000.0
Other,Apartment,218.0,3.0,3.0,Cash,22000000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,2.0,Cash,4745000.0
"El Motamayez District, Badr City, Cairo",Apartment,172.0,3.0,2.0,Cash,1550000.0
"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,125.0,3.0,4.0,Cash,12000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Apartment,220.0,3.0,3.0,Cash,5000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,2.0,2.0,Cash,9000000.0
"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,133.0,2.0,3.0,Cash,11750000.0
Other,Apartment,115.0,2.0,1.0,Cash,3700000.0
Other,Duplex,220.0,3.0,3.0,Cash,6500000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,220.0,5.0,4.0,Cash,22500000.0
Other,Apartment,90.0,1.0,1.0,Cash,8500000.0
Other,Villa,230.0,3.0,4.0,Cash,5450000.0
Other,Apartment,177.0,3.0,2.0,Cash,10140000.0
"Mountain View October Park, 6th District, 6 October City, Giza",Townhouse,231.0,3.0,3.0,Cash,24000000.0
Other,Villa,239.0,3.0,5.0,Cash,15000000.0
Other,Apartment,95.0,2.0,1.0,Cash,5000000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,132.0,2.0,2.0,Cash,4350000.0
"Azha North, Ras Al Hekma, North Coast",Villa,217.0,4.0,4.0,Cash,13900000.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,80.0,2.0,2.0,Cash,3432000.0
Other,Apartment,155.0,3.0,2.0,Cash,2900000.0
"Salt, Ras Al Hekma, North Coast",Chalet,110.0,3.0,2.0,Cash,7350000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,165.0,2.0,3.0,Cash,4880000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,252.0,3.0,4.0,Cash,25200000.0
Other,Apartment,130.0,3.0,1.0,Cash,3750000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,64.0,1.0,1.0,Cash,3066000.0
Other,Apartment,190.0,3.0,3.0,Cash,4400000.0
Other,Apartment,175.0,2.0,2.0,Cash,7450000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,245.0,3.0,3.0,Cash,7800000.0
"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,156.0,2.0,3.0,Cash,11274999.0
"Gaia, Ras Al Hekma, North Coast",Chalet,120.0,2.0,2.0,Cash,8850000.0
"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,265.0,4.0,5.0,Cash,29995000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,135.0,2.0,2.0,Cash,4900000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,223.0,3.0,3.0,Cash,5500000.0
Other,Apartment,130.0,2.0,2.0,Cash,8800000.0
Other,Penthouse,298.0,4.0,4.0,Cash,26000000.0
Other,Apartment,200.0,3.0,2.0,Cash,3350000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,170.0,3.0,3.0,Cash,7000000.0
Other,Penthouse,245.0,3.0,3.0,Cash,13500000.0
Other,Apartment,208.0,3.0,3.0,Cash,24000000.0
Other,Apartment,126.0,3.0,3.0,Cash,2600000.0
"90 Avenue, South Investors Area, New Cairo City, Cairo",Apartment,190.0,3.0,3.0,Cash,16000000.0
Other,Apartment,176.0,3.0,2.0,Cash,5000000.0
